folio,caja,usuario,fecha,cantidad,producto,importe,valor,utilidad
,,,,1.00,Servicio Domicilio,5.00,0.00,5.00
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
11997,Caja 1,lizeth,05/05/2024,,,16.00,12.71,3.29
,,,,1.00,Vive 100 Guarana Botella 500ml,16.00,12.71,3.29
11998,Caja 1,lizeth,05/05/2024,,,25.00,19.93,5.07
,,,,0.36,Jamon Rebanado Suly 1kg,25.00,19.93,5.07
11999,Caja 1,lizeth,05/05/2024,,,62.00,51.30,10.70
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
,,,,1.00,Patrona 500 ml,24.00,20.26,3.74
12009,Caja 1,lizeth,05/05/2024,,,363.00,329.93,33.07
,,,,2.00,Servicio Domicilio,10.00,0.00,10.00
,,,,2.00,HUEVO CRIO CONO 30PZ,156.00,143.70,12.30
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12000,Caja 1,lizeth,05/05/2024,,,24.00,20.50,3.50
,,,,1.00,Gatorade Mora Fierce 500ml,24.00,20.50,3.50
12001,Caja 1,lizeth,05/05/2024,,,40.00,31.78,8.22
,,,,1.00,Naturella Alas Fibras Organicas F/Abund 8pzas,16.00,12.60,3.40
,,,,1.00,Saba Buenas Noches Ext.Largas Alas Paq 8pz,24.00,19.18,4.82
12002,Caja 1,lizeth,05/05/2024,,,13.00,4.49,8.51
,,,,1.00,Encendedor Tokay 1pza,13.00,4.49,8.51
12003,Caja 1,lizeth,05/05/2024,,,57.00,43.65,13.35
,,,,1.00,Paketaxo Botanero 70g,19.00,14.55,4.45
,,,,1.00,Paketaxo Xtra Flamin Hot 70gr,19.00,14.55,4.45
,,,,1.00,Paketaxo Quexo Ch 70gr,19.00,14.55,4.45
12004,Caja 1,lizeth,05/05/2024,,,33.00,26.04,6.96
,,,,1.00,Mini Barritas Piña Tubo 222g,33.00,26.04,6.96
12005,Caja 1,lizeth,05/05/2024,,,394.00,372.46,21.54
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
12006,Caja 1,lizeth,05/05/2024,,,70.00,58.32,11.68
,,,,1.00,Coca Cola 600ml,20.00,15.20,4.80
,,,,0.40,Queso De Hebra,50.00,43.12,6.88
12007,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12008,Caja 1,lizeth,05/05/2024,,,38.00,31.04,6.96
,,,,1.00,Coca Retornable 3LTS 3068,38.00,31.04,6.96
12010,Caja 1,lizeth,05/05/2024,,,88.00,70.97,17.03
,,,,1.00,Pepsi 1.5Lt,24.00,18.46,5.54
,,,,1.00,Cheetos Poff Azules 41gr,14.00,11.13,2.87
,,,,1.00,Sabritas Sal Original 45g,17.00,13.69,3.31
,,,,1.00,Gatorade Mora 1 L,33.00,27.69,5.31
12011,Caja 1,lizeth,05/05/2024,,,591.00,558.69,32.31
,,,,3.00,COCA RETORNABLE 3LTS PAQ 6PZA,591.00,558.69,32.31
12012,Caja 1,lizeth,05/05/2024,,,33.00,23.17,9.83
,,,,1.00,Fresca 600ml,20.00,13.57,6.43
,,,,1.00,Pancrema 151g,13.00,9.60,3.40
12013,Caja 1,lizeth,05/05/2024,,,41.00,31.71,9.29
,,,,1.00,Pepsi Jumbo 3Lt,37.00,30.11,6.89
,,,,4.00,Vaso Individual del #8 1pza,4.00,1.60,2.40
12014,Caja 1,lizeth,05/05/2024,,,38.00,31.17,6.83
,,,,1.00,Sprite 3lts,38.00,31.17,6.83
12015,Caja 1,lizeth,05/05/2024,,,78.00,65.67,12.33
,,,,1.00,Sprite 3lts,38.00,31.17,6.83
,,,,0.32,Queso De Hebra,40.00,34.50,5.50
12016,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12017,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12018,Caja 1,lizeth,05/05/2024,,,38.00,31.17,6.83
,,,,1.00,Sprite 3lts,38.00,31.17,6.83
12019,Caja 1,lizeth,05/05/2024,,,20.00,15.58,4.42
,,,,2.00,Agua Ciel 600ml 307906,20.00,15.58,4.42
12020,Caja 1,lizeth,05/05/2024,,,88.00,71.25,16.75
,,,,1.00,Pan bimbo Blanco Grande 640g,48.00,39.01,8.99
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,0.19,Queso Fresco,20.00,16.30,3.70
12021,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12022,Caja 1,lizeth,05/05/2024,,,33.00,27.67,5.33
,,,,1.00,Gatorade Naranja 1 Litro,33.00,27.67,5.33
12023,Caja 1,lizeth,05/05/2024,,,18.00,14.49,3.51
,,,,1.00,Peñafiel Naranjada 600ml,18.00,14.49,3.51
12024,Caja 1,lizeth,05/05/2024,,,30.00,24.45,5.55
,,,,0.28,Queso Fresco,30.00,24.45,5.55
12025,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12026,Caja 1,lizeth,05/05/2024,,,67.00,55.00,12.00
,,,,1.00,Jamon Rebanado Suly 1kg,67.00,55.00,12.00
12027,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12028,Caja 1,lizeth,05/05/2024,,,38.00,26.00,12.00
,,,,2.00,Escudo Formula Original 150gr,38.00,26.00,12.00
12029,Caja 1,lizeth,05/05/2024,,,46.00,39.98,6.02
,,,,1.00,Patrona 1 Litro,46.00,39.98,6.02
12030,Caja 1,lizeth,05/05/2024,,,20.00,15.20,4.80
,,,,1.00,Coca Cola 600ml,20.00,15.20,4.80
12031,Caja 1,lizeth,05/05/2024,,,692.00,659.61,32.39
,,,,1.00,COCA COLA 2.5LT RET PAQ 8PZ,245.00,234.00,11.00
,,,,1.00,PEPSI 3LTS PAQ 8PZ,250.00,239.38,10.62
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12032,Caja 1,lizeth,05/05/2024,,,24.00,19.87,4.13
,,,,1.00,Coca Cola Vidrio 1 1/4,24.00,19.87,4.13
12033,Caja 1,lizeth,05/05/2024,,,56.00,42.79,13.21
,,,,1.00,Doritos Nacho 61gr,18.00,13.69,4.31
,,,,1.00,Paketaxo Botanero 70g,19.00,14.55,4.45
,,,,1.00,Paketaxo Quexo Ch 70gr,19.00,14.55,4.45
12034,Caja 1,lizeth,05/05/2024,,,29.00,18.20,10.80
,,,,1.00,Epura 1 lt,13.00,7.74,5.26
,,,,1.00,Epura 1.5 lt,16.00,10.46,5.54
12035,Caja 1,lizeth,05/05/2024,,,37.00,30.11,6.89
,,,,1.00,Pepsi Jumbo 3Lt,37.00,30.11,6.89
12036,Caja 1,lizeth,05/05/2024,,,16.00,12.71,3.29
,,,,1.00,Vive 100 Guarana Botella 500ml,16.00,12.71,3.29
12037,Caja 1,lizeth,05/05/2024,,,808.00,744.92,63.08
,,,,4.00,Servicio Domicilio,20.00,0.00,20.00
,,,,4.00,COCA RETORNABLE 3LTS PAQ 6PZA,788.00,744.92,43.08
12038,Caja 1,lizeth,05/05/2024,,,24.00,18.46,5.54
,,,,1.00,Pepsi 1.5Lt,24.00,18.46,5.54
12039,Caja 1,lizeth,05/05/2024,,,57.00,37.63,19.37
,,,,1.00,Electrolit Coco 625ml,25.00,16.66,8.34
,,,,2.00,Gelatina Lala General 125gr 020556,14.00,7.28,6.72
,,,,1.00,Doritos Pizzerolas 61g,18.00,13.69,4.31
12040,Caja 1,lizeth,05/05/2024,,,90.00,71.21,18.79
,,,,2.00,Pepsi 2.5 RETORNABLE 2437,60.00,48.00,12.00
,,,,1.00,Sidral mundet fresa kiwi 2 lts,30.00,23.21,6.79
12041,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12042,Caja 1,lizeth,05/05/2024,,,25.00,16.67,8.33
,,,,1.00,Electrolit Fresa kiwi 625ml,25.00,16.67,8.33
12043,Caja 1,lizeth,05/05/2024,,,24.00,20.50,3.50
,,,,1.00,Gatorade uva 500ml,24.00,20.50,3.50
12044,Caja 1,lizeth,05/05/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
12045,Caja 1,lizeth,05/05/2024,,,471.00,435.57,35.43
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
,,,,1.00,FANTA 3LT 2FRESA-2NJA-2FRESCA-2SIDRAL PAQ8PZ,274.00,249.34,24.66
12046,Caja 1,lizeth,05/05/2024,,,62.00,43.92,18.08
,,,,2.00,Power Mora 1 Lt,62.00,43.92,18.08
12047,Caja 1,lizeth,05/05/2024,,,25.00,14.41,10.59
,,,,1.00,Etiquetas Adhesivas Janel,25.00,14.41,10.59
12048,Caja 1,lizeth,05/05/2024,,,27.00,18.49,8.51
,,,,1.00,Agua Ciel Mineralizada 2 Lts 305742,27.00,18.49,8.51
12049,Caja 1,lizeth,05/05/2024,,,27.00,18.49,8.51
,,,,1.00,Agua Ciel Mineralizada 2 Lts 305742,27.00,18.49,8.51
12050,Caja 1,lizeth,05/05/2024,,,404.00,372.46,31.54
,,,,2.00,Servicio Domicilio,10.00,0.00,10.00
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
12051,Caja 1,lizeth,05/05/2024,,,25.00,21.56,3.44
,,,,0.20,Queso De Hebra,25.00,21.56,3.44
12052,Caja 1,lizeth,05/05/2024,,,50.00,43.12,6.88
,,,,0.40,Queso De Hebra,50.00,43.12,6.88
12053,Caja 1,lizeth,05/05/2024,,,394.00,372.46,21.54
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
12054,Caja 1,lizeth,05/05/2024,,,50.00,43.12,6.88
,,,,0.40,Queso De Hebra,50.00,43.12,6.88
12055,Caja 1,lizeth,05/05/2024,,,15.00,12.94,2.06
,,,,0.12,Queso De Hebra,15.00,12.94,2.06
12056,Caja 1,lizeth,05/05/2024,,,10.00,7.91,2.09
,,,,1.00,Epura 600 ml,10.00,7.91,2.09
12057,Caja 1,lizeth,05/05/2024,,,50.00,41.01,8.99
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.01,8.99
12058,Caja 1,lizeth,05/05/2024,,,29.00,23.54,5.46
,,,,1.00,Marcador Esterbrook Permanente Negro,29.00,23.54,5.46
12059,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12060,Caja 1,lizeth,05/05/2024,,,33.00,27.67,5.33
,,,,1.00,Gatorade Naranja 1 Litro,33.00,27.67,5.33
12061,Caja 1,lizeth,05/05/2024,,,67.00,53.60,13.40
,,,,1.00,Roles Glaseados 3pzas 205g,25.00,18.98,6.02
,,,,1.00,disfruta chocogalleta fresa 307g,22.00,17.50,4.50
,,,,1.00,Sabritas Rc Flamin hot +57g,20.00,17.12,2.88
12062,Caja 1,lizeth,05/05/2024,,,14.50,12.00,2.50
,,,,1.00,Princesa En Barra 350gr,14.50,12.00,2.50
12063,Caja 1,lizeth,05/05/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
12064,Caja 1,lizeth,05/05/2024,,,30.00,23.73,6.27
,,,,1.00,Coca Cola 250ml Plastico,11.00,8.48,2.52
,,,,1.00,Emperador Combinado 109GR,19.00,15.25,3.75
12065,Caja 1,lizeth,05/05/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Nacho 52gr,14.00,11.13,2.87
12066,Caja 1,lizeth,05/05/2024,,,201.07,143.32,57.75
,,,,1.00,Chuleta Aumada Salmi,165.07,113.66,51.41
,,,,1.00,Aceite Purela Soya 800ml,36.00,29.66,6.34
12067,Caja 1,lizeth,05/05/2024,,,40.00,26.34,13.66
,,,,1.00,Cloralex 950ml,16.00,12.45,3.55
,,,,3.00,Suavelastic Etapa 5 Individual Jumbo,24.00,13.89,10.11
12068,Caja 1,lizeth,05/05/2024,,,15.00,11.53,3.47
,,,,1.00,Libreta 1/8 Espiral Estrella Notas,15.00,11.53,3.47
12069,Caja 1,lizeth,05/05/2024,,,29.00,24.00,5.00
,,,,2.00,Princesa En Barra 350gr,29.00,24.00,5.00
12070,Caja 1,lizeth,05/05/2024,,,18.00,11.13,6.87
,,,,3.00,Cigarro Marlboro Individual 1Pza,18.00,11.13,6.87
12071,Caja 1,lizeth,05/05/2024,,,8.00,5.58,2.42
,,,,1.00,Vogue Higienico De Rollo Ind,8.00,5.58,2.42
12072,Caja 1,lizeth,05/05/2024,,,23.00,8.83,14.17
,,,,2.00,Caja Vacia De Huevo,12.00,0.00,12.00
,,,,1.00,Yoghurt yoplait Fresa 242gr 9216,11.00,8.83,2.17
12073,Caja 1,lizeth,05/05/2024,,,30.00,24.45,5.55
,,,,0.28,Queso Fresco,30.00,24.45,5.55
12074,Caja 1,lizeth,05/05/2024,,,36.00,23.02,12.98
,,,,2.00,Chivacola Botella Omnilife 600ml,36.00,23.02,12.98
12075,Caja 1,lizeth,05/05/2024,,,250.00,239.38,10.62
,,,,1.00,PEPSI 3LTS PAQ 8PZ,250.00,239.38,10.62
12076,Caja 1,lizeth,05/05/2024,,,34.00,23.06,10.94
,,,,2.00,Magnus Sobre Omnilife 20g,34.00,23.06,10.94
12077,Caja 1,lizeth,05/05/2024,,,70.00,54.48,15.52
,,,,1.00,Lala deslactosada 1lit,24.00,20.77,3.23
,,,,2.00,Suavelastic Etapa 5 Individual Jumbo,16.00,9.26,6.74
,,,,0.28,Queso Fresco,30.00,24.45,5.55
12078,Caja 1,lizeth,05/05/2024,,,175.00,159.45,15.55
,,,,0.25,Bolsa Natural 15x35 Hielo 1kg,19.00,15.75,3.25
,,,,2.00,HUEVO CRIO CONO 30PZ,156.00,143.70,12.30
12079,Caja 1,lizeth,05/05/2024,,,16.00,12.04,3.96
,,,,1.00,Agua Ciel 1.5 Lts 4721,16.00,12.04,3.96
12080,Caja 1,lizeth,05/05/2024,,,39.00,30.19,8.81
,,,,1.00,Nescafe Clasico Sobre 14gr,11.00,7.65,3.35
,,,,1.00,Pancrema 151g,13.00,9.60,3.40
,,,,0.12,Queso De Hebra,15.00,12.94,2.06
12081,Caja 1,lizeth,05/05/2024,,,38.00,29.27,8.73
,,,,1.00,polvorones mas 2 galletas,22.00,16.80,5.20
,,,,1.00,Chipotles Barcel MasProducto 65gr,16.00,12.47,3.53
12082,Caja 1,lizeth,05/05/2024,,,67.00,55.00,12.00
,,,,1.00,Jamon Rebanado Suly 1kg,67.00,55.00,12.00
12083,Caja 1,lizeth,05/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12084,Caja 1,lizeth,05/05/2024,,,69.00,52.98,16.02
,,,,2.00,Doritos Pizzerolas 61g,36.00,27.38,8.62
,,,,1.00,Chipotles Barcel MasProducto 65gr,16.00,12.47,3.53
,,,,1.00,Ruffles Mega Crunch Salsa Roja 42gr,17.00,13.13,3.87
12085,Caja 1,lizeth,05/05/2024,,,47.00,33.05,13.95
,,,,1.00,Vela Cumpleaños Espiral Colores,15.00,10.25,4.75
,,,,1.00,Vela Pirotecnica Tricolor Metalica,32.00,22.80,9.20
12086,Caja 1,lizeth,05/05/2024,,,36.00,28.16,7.84
,,,,2.00,Vuala Chocolate 1pza,36.00,28.16,7.84
12087,Caja 1,lizeth,05/05/2024,,,49.00,27.75,21.25
,,,,1.00,Chokis  Clasica 76gr,19.00,15.25,3.75
,,,,1.00,Jumex Nectar de Piña 1 lt,30.00,12.50,17.50
12088,Caja 1,lizeth,05/05/2024,,,904.00,845.64,58.36
,,,,14.00,Envios De Recargas,14.00,0.14,13.86
,,,,890.00,RECARGAS XTREME (MULTICEL-MINISUPER),890.00,845.50,44.50
12089,Caja 1,lizeth,05/05/2024,,,37.00,30.11,6.89
,,,,1.00,Pepsi Jumbo 3Lt,37.00,30.11,6.89
12090,Caja 1,lizeth,06/05/2024,,,14.00,7.10,6.90
,,,,1.00,Bolsa Basura Grande 1pza,9.00,4.80,4.20
,,,,1.00,Bolsa Basura Mediana 1pza,5.00,2.30,2.70
12091,Caja 1,lizeth,06/05/2024,,,9.00,7.20,1.80
,,,,3.00,Huevo Crio Individual 1pza,9.00,7.20,1.80
12092,Caja Icsi,JENNY,06/05/2024,,,5.00,0.90,4.10
,,,,1.00,Cubreboca 3 Capas de proteccion 1pza,5.00,0.90,4.10
12093,Caja 1,lizeth,06/05/2024,,,41.00,29.62,11.38
,,,,1.00,Agua Ciel Mineralizada 2 Lts 305742,27.00,18.49,8.51
,,,,1.00,Cheetos Poff Azules 41gr,14.00,11.13,2.87
12094,Caja 1,lizeth,06/05/2024,,,14.00,11.00,3.00
,,,,1.00,Yoghurt Yoplait Piña Coco 220g 09123,14.00,11.00,3.00
12095,Caja 1,lizeth,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Frutas 1 Lt 317660,31.00,21.96,9.04
12096,Caja 1,lizeth,06/05/2024,,,11.00,8.04,2.96
,,,,1.00,Alpura Chocolate 200ml Chocopower,11.00,8.04,2.96
12097,Caja 1,lizeth,06/05/2024,,,39.00,35.93,3.07
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,35.93,3.07
12098,Caja 1,lizeth,06/05/2024,,,28.00,25.93,2.07
,,,,1.00,Ariel Oxianillos De 500gm,28.00,25.93,2.07
12099,Caja 1,lizeth,06/05/2024,,,167.00,130.08,36.92
,,,,1.00,Bolsa Individual Polipapel Gde 1pza,2.00,0.00,2.00
,,,,4.00,Espagueti 200 gr,36.00,25.96,10.04
,,,,1.00,Mediacrema Lala 480ml,26.00,21.99,4.01
,,,,0.43,Jamon Rebanado Suly 1kg,30.00,23.91,6.09
,,,,0.26,Queso De Hebra,32.00,27.60,4.40
,,,,2.00,Mantequilla La Villita 90gr,28.00,20.62,7.38
,,,,1.00,QUESO CASTEL PAQ 10PZA,13.00,10.00,3.00
12100,Caja Icsi,JENNY,06/05/2024,,,1000.00,980.00,20.00
,,,,1000.00,MASTER SERVICIOS XTREME,1000.00,980.00,20.00
12101,Caja 1,lizeth,06/05/2024,,,1154.00,1125.63,28.37
,,,,1129.00,PAGO SERVICIOS XTREME MULTIPAGOS,1129.00,1117.71,11.29
,,,,1.00,COMISION SERVICIOS 1001-1250( MULTI-SUSI ),25.00,7.92,17.08
12102,Caja 1,lizeth,06/05/2024,,,62.00,43.92,18.08
,,,,2.00,Power Mora 1 Lt,62.00,43.92,18.08
12103,Caja 1,lizeth,06/05/2024,,,404.00,372.46,31.54
,,,,2.00,Servicio Domicilio,10.00,0.00,10.00
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
12104,Caja 1,lizeth,06/05/2024,,,13.00,9.00,4.00
,,,,1.00,Tenedor Chico 50pzas,13.00,9.00,4.00
12105,Caja Icsi,JENNY,06/05/2024,,,25.00,16.67,8.33
,,,,1.00,Electrolit Fresa kiwi 625ml,25.00,16.67,8.33
12107,Caja Icsi,JENNY,06/05/2024,,,25.00,16.66,8.34
,,,,1.00,Electrolit Coco 625ml,25.00,16.66,8.34
12106,Caja 1,lizeth,06/05/2024,,,25.00,16.65,8.35
,,,,1.00,Electrolit Uva 625 Ml,25.00,16.65,8.35
12108,Caja 1,lizeth,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Frutas 1 Lt 317660,31.00,21.96,9.04
12110,Caja 1,lizeth,06/05/2024,,,50.00,33.31,16.69
,,,,1.00,Electrolit Coco 625ml,25.00,16.66,8.34
,,,,1.00,Electrolit Uva 625 Ml,25.00,16.65,8.35
12109,Caja Icsi,JENNY,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Naranja 1lt 317677,31.00,21.96,9.04
12111,Caja Icsi,JENNY,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Frutas 1 Lt 317660,31.00,21.96,9.04
12112,Caja 1,lizeth,06/05/2024,,,22.00,15.46,6.54
,,,,1.00,Power Naranja 500ml,22.00,15.46,6.54
12113,Caja 1,lizeth,06/05/2024,,,24.00,20.50,3.50
,,,,1.00,Gatorade Mora Fierce 500ml,24.00,20.50,3.50
12114,Caja 1,lizeth,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Frutas 1 Lt 317660,31.00,21.96,9.04
12115,Caja Icsi,JENNY,06/05/2024,,,22.00,15.58,6.42
,,,,1.00,Power Mora 500ml,22.00,15.58,6.42
12116,Caja 1,lizeth,06/05/2024,,,24.00,18.02,5.98
,,,,1.00,Gatorade Naranja 500ml,24.00,18.02,5.98
12117,Caja 1,lizeth,06/05/2024,,,25.00,18.00,7.00
,,,,1.00,Gatorade Uva 750ml,25.00,18.00,7.00
12118,Caja Icsi,JENNY,06/05/2024,,,33.00,27.69,5.31
,,,,1.00,Gatorade Mora 1 L,33.00,27.69,5.31
12119,Caja 1,lizeth,06/05/2024,,,24.00,18.02,5.98
,,,,1.00,Gatorade Ponche Frutas 500ml,24.00,18.02,5.98
12120,Caja Icsi,JENNY,06/05/2024,,,25.00,16.67,8.33
,,,,1.00,Electrolit Fresa kiwi 625ml,25.00,16.67,8.33
12121,Caja 1,lizeth,06/05/2024,,,13.00,7.74,5.26
,,,,1.00,Epura 1 lt,13.00,7.74,5.26
12122,Caja Icsi,JENNY,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Frutas 1 Lt 317660,31.00,21.96,9.04
12123,Caja 1,lizeth,06/05/2024,,,13.00,7.74,5.26
,,,,1.00,Epura 1 lt,13.00,7.74,5.26
12124,Caja 1,lizeth,06/05/2024,,,33.00,27.69,5.31
,,,,1.00,Gatorade Mora 1 L,33.00,27.69,5.31
12125,Caja Icsi,JENNY,06/05/2024,,,24.00,20.50,3.50
,,,,1.00,Gatorade Mora Fierce 500ml,24.00,20.50,3.50
12126,Caja 1,lizeth,06/05/2024,,,33.00,27.69,5.31
,,,,1.00,Gatorade Mora 1 L,33.00,27.69,5.31
12127,Caja Icsi,JENNY,06/05/2024,,,24.00,20.50,3.50
,,,,1.00,Gatorade Mora Fierce 500ml,24.00,20.50,3.50
12128,Caja Icsi,JENNY,06/05/2024,,,24.00,20.50,3.50
,,,,1.00,Gatorade uva 500ml,24.00,20.50,3.50
12129,Caja Icsi,JENNY,06/05/2024,,,11.00,8.48,2.52
,,,,1.00,Coca Cola 250ml Plastico,11.00,8.48,2.52
12130,Caja 1,lizeth,06/05/2024,,,25.00,16.66,8.34
,,,,1.00,Electrolit Coco 625ml,25.00,16.66,8.34
12131,Caja 1,lizeth,06/05/2024,,,16.00,12.68,3.32
,,,,1.00,Valle Frut Citrus 600ML 330683,16.00,12.68,3.32
12132,Caja 1,lizeth,06/05/2024,,,25.00,16.67,8.33
,,,,1.00,Electrolit Mora Azul 625ml,25.00,16.67,8.33
12133,Caja 1,lizeth,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Naranja 1lt 317677,31.00,21.96,9.04
12134,Caja 1,lizeth,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Naranja 1lt 317677,31.00,21.96,9.04
12135,Caja 1,lizeth,06/05/2024,,,22.00,15.46,6.54
,,,,1.00,Power Naranja 500ml,22.00,15.46,6.54
12136,Caja 1,lizeth,06/05/2024,,,31.00,21.96,9.04
,,,,1.00,Power Naranja 1lt 317677,31.00,21.96,9.04
12137,Caja 1,lizeth,06/05/2024,,,22.00,16.76,5.24
,,,,2.00,Jumex Fresh Citrus 400ml 8417,22.00,16.76,5.24
12138,Caja 1,lizeth,06/05/2024,,,25.00,16.65,8.35
,,,,1.00,Electrolit Uva 625 Ml,25.00,16.65,8.35
12139,Caja 1,lizeth,06/05/2024,,,25.00,16.66,8.34
,,,,1.00,Electrolit Coco 625ml,25.00,16.66,8.34
12140,Caja 1,lizeth,06/05/2024,,,22.00,15.58,6.42
,,,,1.00,Power Mora 500ml,22.00,15.58,6.42
12141,Caja 1,lizeth,06/05/2024,,,82.00,64.68,17.32
,,,,1.00,Frijoles Refritos La Sierra 440g,15.00,11.20,3.80
,,,,10.00,Huevo Crio Individual 1pza,30.00,24.00,6.00
,,,,1.00,Jamon Fut Pavo Y Cerdo 196g,37.00,29.48,7.52
12142,Caja 1,lizeth,06/05/2024,,,5.00,2.50,2.50
,,,,1.00,Hielo Individual,5.00,2.50,2.50
12143,Caja 1,lizeth,06/05/2024,,,30.00,25.87,4.13
,,,,0.24,Queso De Hebra,30.00,25.87,4.13
12144,Caja 1,lizeth,06/05/2024,,,404.00,372.46,31.54
,,,,2.00,Servicio Domicilio,10.00,0.00,10.00
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,394.00,372.46,21.54
12145,Caja 1,lizeth,06/05/2024,,,11.00,8.48,2.52
,,,,1.00,Coca Cola 250ml Plastico,11.00,8.48,2.52
12146,Caja 1,lizeth,06/05/2024,,,55.00,43.51,11.49
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.01,8.99
,,,,1.00,Hielo Individual,5.00,2.50,2.50
12147,Caja 1,lizeth,06/05/2024,,,24.00,19.87,4.13
,,,,1.00,Coca Cola Vidrio 1 1/4,24.00,19.87,4.13
12148,Caja 1,lizeth,06/05/2024,,,20.00,15.20,4.80
,,,,1.00,Coca Cola 600ml,20.00,15.20,4.80
12149,Caja 1,lizeth,06/05/2024,,,11.00,8.83,2.17
,,,,1.00,Salsa Casera Herdez. 210g,11.00,8.83,2.17
12150,Caja 1,lizeth,06/05/2024,,,85.00,63.71,21.29
,,,,1.00,Chocomilk Sobre 350gr,45.00,32.71,12.29
,,,,1.00,Jamon Americano Pavo 196g 2364,40.00,31.00,9.00
12151,Caja 1,lizeth,06/05/2024,,,24.00,20.50,3.50
,,,,1.00,Gatorade Mora Fierce 500ml,24.00,20.50,3.50
12152,Caja Icsi,JENNY,06/05/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
12153,Caja Icsi,JENNY,06/05/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
12154,Caja 1,lizeth,06/05/2024,,,32.00,24.60,7.40
,,,,1.00,Totopos 280G Normal,32.00,24.60,7.40
12155,Caja 1,lizeth,06/05/2024,,,197.00,186.23,10.77
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,197.00,186.23,10.77
12156,Caja 1,lizeth,06/05/2024,,,467.00,431.10,35.90
,,,,1.00,Servicio Domicilio,5.00,0.00,5.00
,,,,6.00,HUEVO CRIO CONO 30PZ,462.00,431.10,30.90
12157,Caja Icsi,JENNY,06/05/2024,,,10.00,0.95,9.05
,,,,5.00,COPIA CREDENCIAL,10.00,0.95,9.05
12158,Caja 1,lizeth,06/05/2024,,,53.00,45.00,8.00
,,,,1.00,QUESO CREMA 1 BARRA,53.00,45.00,8.00
12159,Caja Icsi,JENNY,06/05/2024,,,273.00,252.85,20.15
,,,,258.00,Abono Clientes Pay Joy,258.00,252.84,5.16
,,,,1.00,Comision Pay Joy,15.00,0.01,14.99
